Date,Discharge (m³/s)
19/10/1970,144.834
20/10/1970,133.534
21/10/1970,145.234
22/10/1970,157.534
23/10/1970,137.834
24/10/1970,126.734
25/10/1970,120.534
26/10/1970,123.334
27/10/1970,150.034
28/10/1970,166.734
29/10/1970,130.234
30/10/1970,128.834
31/10/1970,129.734
01/11/1970,132.734
02/11/1970,120.534
03/11/1970,110.734
04/11/1970,110.034
05/11/1970,111.534
06/11/1970,111.334
07/11/1970,113.534
08/11/1970,106.734
09/11/1970,117.034
10/11/1970,108.034
11/11/1970,113.534
12/11/1970,114.834
13/11/1970,106.034
14/11/1970,119.534
15/11/1970,130.234
16/11/1970,123.534
17/11/1970,150.334
18/11/1970,179.334
19/11/1970,427.534
20/11/1970,526.734
21/11/1970,479.834
22/11/1970,500.534
23/11/1970,329.034
24/11/1970,352.834
25/11/1970,353.234
26/11/1970,308.234
27/11/1970,450.034
28/11/1970,388.234
29/11/1970,292.334
30/11/1970,270.034
01/12/1970,197.034
02/12/1970,161.534
03/12/1970,132.334
04/12/1970,124.234
05/12/1970,127.234
06/12/1970,141.834
07/12/1970,191.034
08/12/1970,155.734
09/12/1970,130.834
10/12/1970,125.834
11/12/1970,150.734
12/12/1970,175.734
13/12/1970,168.034
14/12/1970,140.734
15/12/1970,113.534
16/12/1970,106.634
17/12/1970,111.534
18/12/1970,112.234
19/12/1970,113.334
20/12/1970,113.534
21/12/1970,119.334
22/12/1970,121.034
23/12/1970,119.834
24/12/1970,119.234
25/12/1970,116.334
26/12/1970,117.834
27/12/1970,118.534
28/12/1970,116.734
29/12/1970,117.734
30/12/1970,117.334
31/12/1970,116.334
01/01/1971,98.934
02/01/1971,101.534
03/01/1971,104.534
04/01/1971,101.734
05/01/1971,101.734
06/01/1971,102.034
07/01/1971,106.834
08/01/1971,116.334
09/01/1971,107.834
10/01/1971,111.534
11/01/1971,112.734
12/01/1971,110.034
13/01/1971,99.934
14/01/1971,99.934
15/01/1971,89.834
16/01/1971,101.034
17/01/1971,97.034
18/01/1971,98.234
19/01/1971,101.334
20/01/1971,125.034
21/01/1971,135.534
22/01/1971,124.034
23/01/1971,122.234
24/01/1971,148.534
25/01/1971,160.234
26/01/1971,179.034
27/01/1971,147.234
28/01/1971,129.534
29/01/1971,125.734
30/01/1971,123.334
31/01/1971,121.034
01/02/1971,118.334
02/02/1971,115.534
03/02/1971,117.034
04/02/1971,118.534
05/02/1971,118.734
06/02/1971,117.034
07/02/1971,119.034
08/02/1971,118.334
09/02/1971,118.034
10/02/1971,115.334
11/02/1971,117.834
12/02/1971,121.034
13/02/1971,159.534
14/02/1971,165.834
15/02/1971,130.234
16/02/1971,181.334
17/02/1971,171.234
18/02/1971,139.234
19/02/1971,130.834
20/02/1971,124.234
21/02/1971,127.734
22/02/1971,117.334
23/02/1971,110.534
24/02/1971,115.834
25/02/1971,121.034
26/02/1971,115.034
27/02/1971,115.534
28/02/1971,114.884
01/03/1971,114.234
02/03/1971,112.034
03/03/1971,113.734
04/03/1971,103.234
05/03/1971,103.134
06/03/1971,102.334
07/03/1971,103.034
08/03/1971,104.834
09/03/1971,116.734
10/03/1971,118.134
11/03/1971,116.034
12/03/1971,112.734
13/03/1971,111.534
14/03/1971,111.334
15/03/1971,113.334
16/03/1971,122.234
17/03/1971,132.234
18/03/1971,123.534
19/03/1971,126.334
20/03/1971,122.534
21/03/1971,120.234
22/03/1971,122.534
23/03/1971,120.834
24/03/1971,118.334
25/03/1971,122.034
26/03/1971,129.034
27/03/1971,126.834
28/03/1971,123.334
29/03/1971,125.834
30/03/1971,120.034
31/03/1971,119.834
01/04/1971,122.034
02/04/1971,124.534
03/04/1971,129.034
04/04/1971,137.034
05/04/1971,136.234
06/04/1971,129.734
07/04/1971,137.234
08/04/1971,141.534
09/04/1971,137.034
10/04/1971,135.834
11/04/1971,139.534
12/04/1971,137.734
13/04/1971,158.734
14/04/1971,143.834
15/04/1971,137.734
16/04/1971,132.234
17/04/1971,132.034
18/04/1971,127.534
19/04/1971,127.334
20/04/1971,127.734
21/04/1971,126.234
22/04/1971,124.234
23/04/1971,118.034
24/04/1971,117.734
25/04/1971,119.734
26/04/1971,115.734
27/04/1971,115.734
28/04/1971,113.234
29/04/1971,113.734
30/04/1971,114.334
01/05/1971,118.734
02/05/1971,113.034
03/05/1971,115.734
04/05/1971,112.334
05/05/1971,111.734
06/05/1971,116.834
07/05/1971,115.034
08/05/1971,115.034
09/05/1971,111.734
10/05/1971,168.034
11/05/1971,277.334
12/05/1971,349.234
13/05/1971,376.034
14/05/1971,372.834
15/05/1971,303.734
16/05/1971,257.734
17/05/1971,272.834
18/05/1971,282.234
19/05/1971,307.734
20/05/1971,335.034
21/05/1971,330.884
22/05/1971,326.734
23/05/1971,259.034
24/05/1971,208.234
25/05/1971,168.834
26/05/1971,134.034
27/05/1971,129.334
28/05/1971,137.734
29/05/1971,149.834
30/05/1971,254.834
31/05/1971,716.734
01/06/1971,684.034
02/06/1971,532.534
03/06/1971,449.934
04/06/1971,387.234
05/06/1971,327.034
06/06/1971,305.534
07/06/1971,311.534
08/06/1971,332.734
09/06/1971,316.734
10/06/1971,277.734
11/06/1971,201.234
12/06/1971,142.534
13/06/1971,120.034
14/06/1971,135.834
15/06/1971,128.734
16/06/1971,114.334
17/06/1971,107.734
18/06/1971,111.834
19/06/1971,113.534
20/06/1971,108.534
21/06/1971,104.634
22/06/1971,108.134
23/06/1971,113.834
24/06/1971,108.034
25/06/1971,110.034
26/06/1971,110.334
27/06/1971,108.734
28/06/1971,104.334
29/06/1971,107.034
30/06/1971,105.234
01/07/1971,109.834
02/07/1971,104.734
03/07/1971,107.634
04/07/1971,106.234
05/07/1971,104.234
06/07/1971,102.434
07/07/1971,99.534
08/07/1971,100.834
09/07/1971,99.334
10/07/1971,92.234
11/07/1971,93.334
12/07/1971,90.234
13/07/1971,86.134
14/07/1971,82.134
15/07/1971,85.634
16/07/1971,84.934
17/07/1971,84.634
18/07/1971,82.034
19/07/1971,82.834
20/07/1971,82.234
21/07/1971,82.634
22/07/1971,79.734
23/07/1971,83.334
24/07/1971,84.534
25/07/1971,83.834
26/07/1971,93.834
27/07/1971,88.334
28/07/1971,94.634
29/07/1971,84.634
30/07/1971,83.434
31/07/1971,80.734
01/08/1971,85.934
02/08/1971,82.934
03/08/1971,81.734
04/08/1971,80.834
05/08/1971,81.134
06/08/1971,84.634
07/08/1971,90.334
08/08/1971,84.634
09/08/1971,87.234
10/08/1971,87.934
11/08/1971,88.834
12/08/1971,91.734
13/08/1971,96.384
14/08/1971,107.834
15/08/1971,120.734
16/08/1971,121.334
17/08/1971,113.034
18/08/1971,112.534
19/08/1971,110.034
20/08/1971,110.534
21/08/1971,106.334
22/08/1971,109.034
23/08/1971,105.034
24/08/1971,101.334
25/08/1971,106.834
26/08/1971,106.834
27/08/1971,104.234
28/08/1971,107.334
29/08/1971,108.034
30/08/1971,105.534
31/08/1971,105.534
01/09/1971,102.834
02/09/1971,101.034
03/09/1971,101.734
04/09/1971,98.534
05/09/1971,96.034
06/09/1971,96.034
07/09/1971,96.034
08/09/1971,98.034
09/09/1971,95.034
10/09/1971,99.034
11/09/1971,100.334
12/09/1971,94.534
13/09/1971,92.634
14/09/1971,88.034
15/09/1971,91.034
16/09/1971,87.034
17/09/1971,90.734
18/09/1971,89.434
19/09/1971,88.334
20/09/1971,89.434
21/09/1971,86.734
22/09/1971,80.634
23/09/1971,79.934
24/09/1971,81.234
25/09/1971,80.234
26/09/1971,73.834
27/09/1971,71.934
28/09/1971,72.234
29/09/1971,69.934
30/09/1971,68.834
01/10/1971,64.734
02/10/1971,64.134
03/10/1971,63.334
04/10/1971,61.834
05/10/1971,61.334
06/10/1971,60.634
07/10/1971,59.734
08/10/1971,61.434
09/10/1971,61.234
10/10/1971,59.934
11/10/1971,61.134
12/10/1971,61.034
13/10/1971,60.834
14/10/1971,62.734
15/10/1971,63.734
16/10/1971,63.734
17/10/1971,63.234
18/10/1971,73.234
19/10/1971,92.234
20/10/1971,94.434
21/10/1971,94.834
22/10/1971,114.534
23/10/1971,130.234
24/10/1971,130.534
25/10/1971,125.034
26/10/1971,174.534
27/10/1971,205.234
28/10/1971,209.234
29/10/1971,201.234
30/10/1971,135.384
31/10/1971,115.834
01/11/1971,108.534
02/11/1971,111.334
03/11/1971,105.734
04/11/1971,113.234
05/11/1971,157.734
06/11/1971,362.334
07/11/1971,385.534
08/11/1971,251.334
09/11/1971,199.734
10/11/1971,163.734
11/11/1971,133.234
12/11/1971,136.234
13/11/1971,139.034
14/11/1971,146.234
15/11/1971,134.334
16/11/1971,162.334
17/11/1971,245.834
18/11/1971,233.234
19/11/1971,147.734
20/11/1971,117.334
21/11/1971,117.034
22/11/1971,113.534
23/11/1971,114.034
24/11/1971,108.734
25/11/1971,112.834
26/11/1971,111.034
27/11/1971,117.034
28/11/1971,149.334
29/11/1971,212.734
30/11/1971,249.034
01/12/1971,226.734
02/12/1971,154.034
03/12/1971,124.034
04/12/1971,122.334
05/12/1971,120.734
06/12/1971,208.034
07/12/1971,242.034
08/12/1971,221.334
09/12/1971,167.034
10/12/1971,133.534
11/12/1971,119.334
12/12/1971,118.234
13/12/1971,116.334
14/12/1971,109.834
15/12/1971,114.234
16/12/1971,134.534
17/12/1971,179.734
18/12/1971,229.834
19/12/1971,214.334
20/12/1971,299.034
21/12/1971,308.734
22/12/1971,285.334
23/12/1971,342.534
24/12/1971,297.834
25/12/1971,320.534
26/12/1971,336.334
27/12/1971,309.034
28/12/1971,269.034
29/12/1971,239.534
30/12/1971,138.334
31/12/1971,117.534
01/01/1972,118.034
02/01/1972,116.334
03/01/1972,108.734
04/01/1972,102.734
05/01/1972,105.234
06/01/1972,101.034
07/01/1972,112.534
08/01/1972,112.334
09/01/1972,115.534
10/01/1972,116.334
11/01/1972,113.834
12/01/1972,108.734
13/01/1972,106.534
14/01/1972,110.534
15/01/1972,107.034
16/01/1972,108.734
17/01/1972,104.834
18/01/1972,104.034
19/01/1972,99.734
20/01/1972,97.434
21/01/1972,98.534
22/01/1972,96.534
23/01/1972,103.234
24/01/1972,99.334
25/01/1972,96.934
26/01/1972,96.034
27/01/1972,94.434
28/01/1972,99.234
29/01/1972,96.334
30/01/1972,96.334
31/01/1972,99.134
01/02/1972,79.434
02/02/1972,95.534
03/02/1972,95.034
04/02/1972,97.834
05/02/1972,96.334
06/02/1972,95.834
07/02/1972,93.834
08/02/1972,95.034
09/02/1972,95.034
10/02/1972,95.034
11/02/1972,95.034
12/02/1972,95.034
13/02/1972,95.034
14/02/1972,98.034
15/02/1972,96.834
16/02/1972,95.534
17/02/1972,94.234
18/02/1972,93.434
19/02/1972,88.534
20/02/1972,89.934
21/02/1972,88.734
22/02/1972,84.034
23/02/1972,84.434
24/02/1972,83.834
25/02/1972,85.534
26/02/1972,85.334
27/02/1972,83.434
28/02/1972,85.134
29/02/1972,84.034
01/03/1972,82.934
02/03/1972,84.434
03/03/1972,82.934
04/03/1972,83.834
05/03/1972,90.234
06/03/1972,86.034
07/03/1972,86.934
08/03/1972,85.134
09/03/1972,86.034
10/03/1972,86.134
11/03/1972,84.234
12/03/1972,84.934
13/03/1972,87.434
14/03/1972,87.234
15/03/1972,85.934
16/03/1972,87.734
17/03/1972,93.334
18/03/1972,97.834
19/03/1972,114.234
20/03/1972,106.734
21/03/1972,106.834
22/03/1972,121.834
23/03/1972,179.134
24/03/1972,152.534
25/03/1972,137.234
26/03/1972,130.534
27/03/1972,129.034
28/03/1972,122.334
29/03/1972,122.234
30/03/1972,115.534
31/03/1972,116.534
01/04/1972,118.834
02/04/1972,119.234
03/04/1972,129.834
04/04/1972,132.534
05/04/1972,243.334
06/04/1972,202.734
07/04/1972,163.834
08/04/1972,147.234
09/04/1972,145.534
10/04/1972,142.834
11/04/1972,232.534
12/04/1972,306.534
13/04/1972,214.034
14/04/1972,149.534
15/04/1972,137.414
16/04/1972,171.834
17/04/1972,195.534
18/04/1972,148.234
19/04/1972,129.034
20/04/1972,123.234
21/04/1972,121.334
22/04/1972,120.334
23/04/1972,115.034
24/04/1972,111.534
25/04/1972,111.034
26/04/1972,110.234
27/04/1972,107.234
28/04/1972,107.034
29/04/1972,110.034
30/04/1972,275.034
01/05/1972,326.234
02/05/1972,270.234
03/05/1972,240.234
04/05/1972,274.034
05/05/1972,327.034
06/05/1972,351.034
07/05/1972,356.334
08/05/1972,342.234
09/05/1972,287.834
10/05/1972,256.534
11/05/1972,266.634
12/05/1972,223.734
13/05/1972,216.734
14/05/1972,195.034
15/05/1972,195.834
16/05/1972,187.034
17/05/1972,172.234
18/05/1972,163.834
19/05/1972,161.734
20/05/1972,174.734
21/05/1972,170.734
22/05/1972,169.234
23/05/1972,178.034
24/05/1972,169.034
25/05/1972,217.334
26/05/1972,331.534
27/05/1972,446.234
28/05/1972,393.834
29/05/1972,307.334
30/05/1972,249.034
31/05/1972,210.234
01/06/1972,191.034
02/06/1972,194.234
03/06/1972,223.734
04/06/1972,272.534
05/06/1972,287.234
06/06/1972,306.034
07/06/1972,487.534
08/06/1972,595.234
09/06/1972,568.634
10/06/1972,423.834
11/06/1972,470.034
12/06/1972,608.834
13/06/1972,550.734
14/06/1972,396.334
15/06/1972,294.034
16/06/1972,264.334
17/06/1972,228.034
18/06/1972,182.034
19/06/1972,215.734
20/06/1972,318.334
21/06/1972,385.234
22/06/1972,386.734
23/06/1972,348.234
24/06/1972,276.234
25/06/1972,170.034
26/06/1972,117.034
27/06/1972,109.534
28/06/1972,117.834
29/06/1972,130.234
30/06/1972,132.034
01/07/1972,130.834
02/07/1972,147.234
03/07/1972,168.534
04/07/1972,242.234
05/07/1972,252.834
06/07/1972,218.534
07/07/1972,166.734
08/07/1972,124.334
09/07/1972,114.334
10/07/1972,106.034
11/07/1972,110.534
12/07/1972,105.034
13/07/1972,101.834
14/07/1972,94.334
15/07/1972,84.334
16/07/1972,81.334
17/07/1972,79.234
18/07/1972,79.134
19/07/1972,76.434
20/07/1972,78.934
21/07/1972,73.934
22/07/1972,75.934
23/07/1972,77.034
24/07/1972,73.034
25/07/1972,71.534
26/07/1972,74.334
27/07/1972,74.534
28/07/1972,76.334
29/07/1972,75.334
30/07/1972,78.534
31/07/1972,86.434
01/08/1972,92.934
02/08/1972,90.534
03/08/1972,92.334
04/08/1972,97.334
05/08/1972,98.334
06/08/1972,102.034
07/08/1972,111.234
08/08/1972,356.334
09/08/1972,780.534
10/08/1972,746.234
11/08/1972,593.034
12/08/1972,403.334
13/08/1972,250.034
14/08/1972,189.234
15/08/1972,156.034
16/08/1972,151.234
17/08/1972,152.334
18/08/1972,143.334
19/08/1972,110.034
20/08/1972,105.534
21/08/1972,106.334
22/08/1972,120.534
23/08/1972,102.334
24/08/1972,178.734
25/08/1972,187.034
26/08/1972,113.834
27/08/1972,99.734
28/08/1972,101.634
29/08/1972,103.734
30/08/1972,101.834
31/08/1972,98.334
01/09/1972,99.834
02/09/1972,101.634
03/09/1972,101.234
04/09/1972,99.734
05/09/1972,102.834
06/09/1972,100.534
07/09/1972,101.234
08/09/1972,101.434
09/09/1972,112.534
10/09/1972,147.334
11/09/1972,113.834
12/09/1972,106.334
13/09/1972,105.234
14/09/1972,104.334
15/09/1972,102.334
16/09/1972,104.834
17/09/1972,101.534
18/09/1972,100.034
19/09/1972,99.034
20/09/1972,99.934
21/09/1972,98.934
22/09/1972,99.834
23/09/1972,101.334
24/09/1972,99.734
25/09/1972,101.934
26/09/1972,99.434
27/09/1972,100.734
28/09/1972,101.434
29/09/1972,92.834
30/09/1972,88.434
01/10/1972,88.234
02/10/1972,86.834
03/10/1972,90.834
04/10/1972,86.634
05/10/1972,87.934
06/10/1972,84.834
07/10/1972,85.234
08/10/1972,86.434
09/10/1972,79.434
10/10/1972,76.234
11/10/1972,78.234
12/10/1972,77.034
13/10/1972,73.334
14/10/1972,64.634
15/10/1972,65.034
16/10/1972,64.934
17/10/1972,66.034
18/10/1972,64.634
19/10/1972,65.434
20/10/1972,63.434
21/10/1972,65.934
22/10/1972,64.934
23/10/1972,63.434
24/10/1972,64.434
25/10/1972,63.834
26/10/1972,60.534
27/10/1972,61.634
28/10/1972,61.334
29/10/1972,61.734
30/10/1972,62.034
31/10/1972,62.334
01/11/1972,62.834
02/11/1972,62.134
03/11/1972,62.734
04/11/1972,61.734
05/11/1972,61.434
06/11/1972,61.734
07/11/1972,61.934
08/11/1972,60.834
09/11/1972,61.134
10/11/1972,69.434
11/11/1972,84.034
12/11/1972,70.834
13/11/1972,64.934
14/11/1972,64.934
15/11/1972,65.434
16/11/1972,65.134
17/11/1972,65.334
18/11/1972,64.134
19/11/1972,63.534
20/11/1972,63.534
21/11/1972,63.834
22/11/1972,63.334
23/11/1972,61.234
24/11/1972,64.934
25/11/1972,63.434
26/11/1972,65.034
27/11/1972,63.134
28/11/1972,65.534
29/11/1972,67.334
30/11/1972,79.834
01/12/1972,111.634
02/12/1972,267.334
03/12/1972,186.834
04/12/1972,136.334
05/12/1972,153.034
06/12/1972,209.334
07/12/1972,197.834
08/12/1972,156.034
09/12/1972,97.334
10/12/1972,80.134
11/12/1972,86.634
12/12/1972,146.734
13/12/1972,207.534
14/12/1972,172.334
15/12/1972,118.234
16/12/1972,108.834
17/12/1972,110.034
18/12/1972,113.734
19/12/1972,103.334
20/12/1972,94.634
21/12/1972,99.534
22/12/1972,99.534
23/12/1972,100.334
24/12/1972,101.734
25/12/1972,99.434
26/12/1972,99.434
27/12/1972,97.834
28/12/1972,86.134
29/12/1972,87.934
30/12/1972,88.134
31/12/1972,91.034
01/01/1973,106.9312
02/01/1973,103.2445
03/01/1973,105.6977
04/01/1973,108.1694
05/01/1973,118.2395
06/01/1973,109.4122
07/01/1973,106.9312
08/01/1973,110.6596
09/01/1973,106.9312
10/01/1973,109.4122
11/01/1973,106.9312
12/01/1973,103.2445
13/01/1973,104.4687
14/01/1973,97.19388
15/01/1973,103.2445
16/01/1973,103.2445
17/01/1973,105.6977
18/01/1973,105.6977
19/01/1973,105.6977
20/01/1973,103.2445
21/01/1973,103.2445
22/01/1973,103.2445
23/01/1973,110.6596
24/01/1973,105.6977
25/01/1973,105.6977
26/01/1973,109.4122
27/01/1973,131.2283
28/01/1973,135.2096
29/01/1973,115.6948
30/01/1973,97.19388
31/01/1973,110.6596
01/02/1973,113.1682
02/02/1973,108.1694
03/02/1973,110.6596
04/02/1973,109.4122
05/02/1973,118.2395
06/02/1973,124.6791
07/02/1973,169.8434
08/02/1973,141.9302
09/02/1973,120.802
10/02/1973,124.6791
11/02/1973,123.3823
12/02/1973,125.9802
13/02/1973,169.8434
14/02/1973,158.4838
15/02/1973,150.133
16/02/1973,125.9802
17/02/1973,128.5956
18/02/1973,123.3823
19/02/1973,122.09
20/02/1973,123.3823
21/02/1973,135.2096
22/02/1973,155.684
23/02/1973,181.4547
24/02/1973,184.3962
25/02/1973,150.133
26/02/1973,115.6948
27/02/1973,110.6596
28/02/1973,115.6948
01/03/1973,135.2096
02/03/1973,155.684
03/03/1973,124.6791
04/03/1973,133.8782
05/03/1973,141.9302
06/03/1973,141.9302
07/03/1973,141.9302
08/03/1973,136.5453
09/03/1973,135.2096
10/03/1973,129.9098
11/03/1973,131.2283
12/03/1973,131.2283
13/03/1973,132.5511
14/03/1973,141.9302
15/03/1973,132.5511
16/03/1973,132.5511
17/03/1973,128.5956
18/03/1973,128.5956
19/03/1973,135.2096
20/03/1973,128.5956
21/03/1973,128.5956
22/03/1973,132.5511
23/03/1973,139.2293
24/03/1973,135.2096
25/03/1973,135.2096
26/03/1973,141.9302
27/03/1973,137.8852
28/03/1973,137.8852
29/03/1973,137.8852
30/03/1973,135.2096
31/03/1973,135.2096
01/04/1973,135.2096
02/04/1973,152.9003
03/04/1973,148.7556
04/04/1973,141.9302
05/04/1973,148.7556
06/04/1973,148.7556
07/04/1973,146.013
08/04/1973,148.7556
09/04/1973,141.9302
10/04/1973,137.8852
11/04/1973,135.2096
12/04/1973,135.2096
13/04/1973,137.8852
14/04/1973,135.2096
15/04/1973,128.5956
16/04/1973,125.9802
17/04/1973,128.5956
18/04/1973,124.6791
19/04/1973,122.09
20/04/1973,128.5956
21/04/1973,122.09
22/04/1973,122.09
23/04/1973,122.09
24/04/1973,122.09
25/04/1973,119.5185
26/04/1973,114.4292
27/04/1973,97.19388
28/04/1973,109.4122
29/04/1973,109.4122
30/04/1973,109.4122
01/05/1973,122.09
02/05/1973,148.7556
03/05/1973,115.6948
04/05/1973,122.09
05/05/1973,115.6948
06/05/1973,137.8852
07/05/1973,162.7138
08/05/1973,165.5537
09/05/1973,155.684
10/05/1973,155.684
11/05/1973,191.8166
12/05/1973,162.7138
13/05/1973,135.2096
14/05/1973,165.5537
15/05/1973,169.8434
16/05/1973,158.4838
17/05/1973,162.7138
18/05/1973,141.9302
19/05/1973,141.9302
20/05/1973,141.9302
21/05/1973,135.2096
22/05/1973,137.8852
23/05/1973,148.7556
24/05/1973,141.9302
25/05/1973,141.9302
26/05/1973,169.8434
27/05/1973,184.3962
28/05/1973,191.8166
29/05/1973,191.8166
30/05/1973,191.8166
31/05/1973,191.8166
01/06/1973,434.0979
02/06/1973,534.8475
03/06/1973,524.4692
04/06/1973,453.6992
05/06/1973,271.0083
06/06/1973,238.2749
07/06/1973,214.6381
08/06/1973,238.2749
09/06/1973,254.471
10/06/1973,305.0772
11/06/1973,287.8794
12/06/1973,271.0083
13/06/1973,238.2749
14/06/1973,254.471
15/06/1973,271.0083
16/06/1973,279.4026
17/06/1973,238.2749
18/06/1973,199.3312
19/06/1973,187.353
20/06/1973,177.0713
21/06/1973,162.7138
22/06/1973,162.7138
23/06/1973,197.8208
24/06/1973,199.3312
25/06/1973,199.3312
26/06/1973,206.9388
27/06/1973,187.353
28/06/1973,162.7138
29/06/1973,191.8166
30/06/1973,148.7556
01/07/1973,169.8434
02/07/1973,146.013
03/07/1973,135.2096
04/07/1973,148.7556
05/07/1973,184.3962
06/07/1973,188.8371
07/07/1973,199.3312
08/07/1973,191.8166
09/07/1973,191.8166
10/07/1973,214.6381
11/07/1973,222.428
12/07/1973,206.9388
13/07/1973,184.3962
14/07/1973,151.5146
15/07/1973,155.684
16/07/1973,135.2096
17/07/1973,122.09
18/07/1973,122.09
19/07/1973,148.7556
20/07/1973,125.9802
21/07/1973,122.09
22/07/1973,122.09
23/07/1973,128.5956
24/07/1973,115.6948
25/07/1973,115.6948
26/07/1973,103.2445
27/07/1973,102.0249
28/07/1973,97.19388
29/07/1973,109.4122
30/07/1973,97.19388
31/07/1973,128.5956
01/08/1973,103.2445
02/08/1973,109.4122
03/08/1973,109.4122
04/08/1973,102.0249
05/08/1973,103.2445
06/08/1973,109.4122
07/08/1973,155.684
08/08/1973,135.2096
09/08/1973,122.09
10/08/1973,128.5956
11/08/1973,141.9302
12/08/1973,139.2293
13/08/1973,128.5956
14/08/1973,128.5956
15/08/1973,137.8852
16/08/1973,128.5956
17/08/1973,135.2096
18/08/1973,135.2096
19/08/1973,128.5956
20/08/1973,135.2096
21/08/1973,135.2096
22/08/1973,135.2096
23/08/1973,135.2096
24/08/1973,122.09
25/08/1973,122.09
26/08/1973,122.09
27/08/1973,119.5185
28/08/1973,122.09
29/08/1973,122.09
30/08/1973,122.09
31/08/1973,115.6948
01/09/1973,122.09
02/09/1973,122.09
03/09/1973,122.09
04/09/1973,122.09
05/09/1973,122.09
06/09/1973,122.09
07/09/1973,122.09
08/09/1973,122.09
09/09/1973,128.5956
10/09/1973,115.6948
11/09/1973,115.6948
12/09/1973,115.6948
13/09/1973,115.6948
14/09/1973,115.6948
15/09/1973,115.6948
16/09/1973,115.6948
17/09/1973,115.6948
18/09/1973,122.09
19/09/1973,103.2445
20/09/1973,100.81
21/09/1973,103.2445
22/09/1973,103.2445
23/09/1973,109.4122
24/09/1973,115.6948
25/09/1973,115.6948
26/09/1973,103.2445
27/09/1973,103.2445
28/09/1973,128.5956
29/09/1973,254.471
30/09/1973,148.7556
01/10/1973,128.5956
02/10/1973,128.5956
03/10/1973,122.09
04/10/1973,122.09
05/10/1973,128.5956
06/10/1973,128.5956
07/10/1973,128.5956
08/10/1973,115.6948
09/10/1973,122.09
10/10/1973,122.09
11/10/1973,122.09
12/10/1973,122.09
13/10/1973,122.09
14/10/1973,124.6791
15/10/1973,122.09
16/10/1973,122.09
17/10/1973,122.09
18/10/1973,122.09
19/10/1973,103.2445
20/10/1973,103.2445
21/10/1973,103.2445
22/10/1973,103.2445
23/10/1973,103.2445
24/10/1973,103.2445
25/10/1973,103.2445
26/10/1973,103.2445
27/10/1973,103.2445
28/10/1973,97.19388
29/10/1973,97.19388
30/10/1973,100.81
31/10/1973,100.81
01/11/1973,94.807
02/11/1973,93.6208
03/11/1973,91.26296
04/11/1973,85.4544
05/11/1973,85.4544
06/11/1973,93.6208
07/11/1973,92.43945
08/11/1973,91.26296
09/11/1973,91.26296
10/11/1973,85.4544
11/11/1973,83.16588
12/11/1973,85.4544
13/11/1973,94.807
14/11/1973,97.19388
15/11/1973,91.26296
16/11/1973,91.26296
17/11/1973,91.26296
18/11/1973,85.4544
19/11/1973,122.09
20/11/1973,141.9302
21/11/1973,103.2445
22/11/1973,99.59989
23/11/1973,111.9116
24/11/1973,148.7556
25/11/1973,122.09
26/11/1973,97.19388
27/11/1973,104.4687
28/11/1973,103.2445
29/11/1973,97.19388
30/11/1973,109.4122
01/12/1973,115.6948
02/12/1973,111.9116
03/12/1973,119.5185
04/12/1973,111.9116
05/12/1973,109.4122
06/12/1973,115.6948
07/12/1973,109.4122
08/12/1973,115.6948
09/12/1973,115.6948
10/12/1973,113.1682
11/12/1973,122.09
12/12/1973,124.6791
13/12/1973,119.5185
14/12/1973,116.9649
15/12/1973,118.2395
16/12/1973,118.2395
17/12/1973,115.6948
18/12/1973,118.2395
19/12/1973,115.6948
20/12/1973,116.9649
21/12/1973,111.9116
22/12/1973,115.6948
23/12/1973,111.9116
24/12/1973,113.1682
25/12/1973,105.6977
26/12/1973,100.81
27/12/1973,115.6948
28/12/1973,116.9649
29/12/1973,119.5185
30/12/1973,122.09
31/12/1973,162.7138
01/01/1974,109.4122
02/01/1974,119.5185
03/01/1974,116.9649
04/01/1974,116.9649
05/01/1974,116.9649
06/01/1974,116.9649
07/01/1974,111.9116
08/01/1974,135.2096
09/01/1974,128.5956
10/01/1974,135.2096
11/01/1974,128.5956
12/01/1974,122.09
13/01/1974,141.9302
14/01/1974,169.8434
15/01/1974,177.0713
16/01/1974,162.7138
17/01/1974,141.9302
18/01/1974,135.2096
19/01/1974,135.2096
20/01/1974,141.9302
21/01/1974,135.2096
22/01/1974,135.2096
23/01/1974,132.5511
24/01/1974,137.8852
25/01/1974,137.8852
26/01/1974,135.2096
27/01/1974,140.5777
28/01/1974,143.287
29/01/1974,150.133
30/01/1974,141.9302
31/01/1974,143.287
01/02/1974,152.9003
02/02/1974,137.8852
03/02/1974,137.8852
04/02/1974,184.3962
05/02/1974,179.9897
06/02/1974,169.8434
07/02/1974,158.4838
08/02/1974,135.2096
09/02/1974,135.2096
10/02/1974,137.8852
11/02/1974,162.7138
12/02/1974,262.6975
13/02/1974,331.472
14/02/1974,296.4379
15/02/1974,254.471
16/02/1974,199.3312
17/02/1974,162.7138
18/02/1974,152.9003
19/02/1974,146.013
20/02/1974,137.8852
21/02/1974,139.2293
22/02/1974,137.8852
23/02/1974,135.2096
24/02/1974,135.2096
25/02/1974,137.8852
26/02/1974,135.2096
27/02/1974,135.2096
28/02/1974,135.2096
01/03/1974,135.2096
02/03/1974,135.2096
03/03/1974,135.2096
04/03/1974,137.8852
05/03/1974,137.8852
06/03/1974,135.2096
07/03/1974,135.2096
08/03/1974,135.2096
09/03/1974,135.2096
