Date,Discharge (m³/s)
27/04/2001,22.49706
28/04/2001,22.79664
29/04/2001,22.49706
30/04/2001,13.19697
01/05/2001,15.31987
02/05/2001,24.01295
03/05/2001,29.59795
04/05/2001,25.57168
05/05/2001,23.70649
06/05/2001,25.15206
07/05/2001,27.60762
08/05/2001,39.03792
09/05/2001,46.13494
10/05/2001,44.64734
11/05/2001,39.2914
12/05/2001,39.80051
13/05/2001,54.4716
14/05/2001,33.16641
15/05/2001,29.59795
16/05/2001,38.40638
17/05/2001,62.46951
18/05/2001,39.80051
19/05/2001,29.37393
20/05/2001,19.59525
21/05/2001,28.4844
22/05/2001,29.59795
23/05/2001,32.46231
24/05/2001,34.23577
25/05/2001,30.27448
26/05/2001,26.74198
27/05/2001,27.3903
28/05/2001,33.99706
29/05/2001,37.03392
30/05/2001,33.87798
31/05/2001,29.37393
01/06/2001,25.67705
02/06/2001,22.2983
03/06/2001,20.35234
04/06/2001,20.92778
05/06/2001,20.73519
06/06/2001,16.25868
07/06/2001,16.78164
08/06/2001,39.80051
09/06/2001,33.63945
10/06/2001,25.57168
11/06/2001,23.9106
12/06/2001,20.44776
13/06/2001,10.20372
14/06/2001,10.77518
15/06/2001,17.04548
16/06/2001,22.49706
17/06/2001,19.97187
18/06/2001,19.12887
19/06/2001,25.25668
20/06/2001,36.54059
21/06/2001,43.71137
22/06/2001,39.5456
23/06/2001,35.44112
24/06/2001,32.93098
25/06/2001,30.04823
26/06/2001,32.3456
27/06/2001,34.71537
28/06/2001,35.80599
29/06/2001,36.54059
30/06/2001,38.78418
01/07/2001,39.80051
02/07/2001,36.05013
03/07/2001,36.4177
04/07/2001,34.4752
05/07/2001,30.6161
06/07/2001,27.06488
07/07/2001,24.63179
08/07/2001,23.70649
09/07/2001,34.83572
10/07/2001,36.7869
11/07/2001,37.65559
12/07/2001,45.99788
13/07/2001,36.91032
14/07/2001,27.28108
15/07/2001,21.60793
16/07/2001,19.31484
17/07/2001,16.43197
18/07/2001,14.65177
19/07/2001,13.8351
20/07/2001,13.75462
21/07/2001,11.58354
22/07/2001,14.32291
23/07/2001,21.90308
24/07/2001,21.21812
25/07/2001,17.40005
26/07/2001,14.98388
27/07/2001,12.72641
28/07/2001,12.26388
29/07/2001,12.11137
30/07/2001,12.72641
31/07/2001,12.96046
01/08/2001,12.80422
02/08/2001,12.88224
03/08/2001,13.11813
04/08/2001,17.57853
05/08/2001,14.48694
06/08/2001,14.2412
07/08/2001,14.07778
08/08/2001,13.75462
09/08/2001,16.43197
10/08/2001,15.82893
11/08/2001,14.56925
12/08/2001,14.7345
13/08/2001,14.48694
14/08/2001,13.75462
15/08/2001,13.5144
16/08/2001,13.59427
17/08/2001,14.07778
18/08/2001,13.5144
19/08/2001,13.59427
20/08/2001,19.97187
21/08/2001,20.06652
22/08/2001,7.675309
23/08/2001,7.800467
24/08/2001,15.48875
25/08/2001,14.81742
26/08/2001,18.39215
27/08/2001,16.00023
28/08/2001,14.7345
29/08/2001,13.99668
30/08/2001,13.59427
31/08/2001,13.59427
01/09/2001,14.65177
02/09/2001,15.31987
03/09/2001,8.181702
04/09/2001,14.48694
05/09/2001,14.15908
06/09/2001,13.91579
07/09/2001,7.489227
08/09/2001,13.11813
09/09/2001,13.5144
10/09/2001,13.35528
11/09/2001,13.27602
12/09/2001,13.03889
13/09/2001,12.96046
14/09/2001,13.11813
15/09/2001,12.80422
16/09/2001,13.11813
17/09/2001,13.5144
18/09/2001,13.19697
19/09/2001,12.96046
20/09/2001,22.69659
21/09/2001,17.84842
22/09/2001,16.69409
23/09/2001,14.90055
24/09/2001,14.07778
25/09/2001,13.75462
26/09/2001,12.34046
27/09/2001,13.27602
28/09/2001,12.80422
29/09/2001,12.49422
30/09/2001,12.72641
01/10/2001,34.71537
02/10/2001,30.27448
03/10/2001,24.52831
04/10/2001,21.70662
05/10/2001,16.17233
06/10/2001,16.86938
07/10/2001,49.03267
08/10/2001,62.15806
09/10/2001,138.6777
10/10/2001,75.09611
11/10/2001,43.44583
12/10/2001,33.75908
13/10/2001,28.59483
14/10/2001,24.21821
15/10/2001,22.49706
16/10/2001,37.65559
17/10/2001,40.69929
18/10/2001,28.59483
19/10/2001,22.1992
20/10/2001,18.75859
21/10/2001,17.57853
22/10/2001,16.86938
23/10/2001,16.43197
24/10/2001,16.51959
25/10/2001,18.1194
26/10/2001,24.01295
27/10/2001,36.05013
28/10/2001,27.49887
29/10/2001,25.78262
30/10/2001,47.22938
31/10/2001,54.17932
01/11/2001,40.69929
02/11/2001,27.93501
03/11/2001,23.70649
04/11/2001,24.21821
05/11/2001,22.89688
06/11/2001,18.85069
07/11/2001,17.04548
08/11/2001,15.65844
09/11/2001,15.65844
10/11/2001,16.00023
11/11/2001,15.31987
12/11/2001,16.00023
13/11/2001,15.23508
14/11/2001,14.7345
15/11/2001,14.59884
16/11/2001,14.45745
17/11/2001,14.31542
18/11/2001,14.18145
19/11/2001,12.27731
20/11/2001,13.41652
21/11/2001,13.38194
22/11/2001,13.35649
23/11/2001,13.32198
24/11/2001,13.29597
25/11/2001,13.26153
26/11/2001,13.22652
27/11/2001,13.20059
28/11/2001,13.16626
29/11/2001,13.14038
30/11/2001,13.10551
01/12/2001,13.14038
02/12/2001,12.56138
03/12/2001,12.39318
04/12/2001,3.784702
05/12/2001,0.5228609
06/12/2001,0.5228609
07/12/2001,5.18856
08/12/2001,12.44659
09/12/2001,12.46422
10/12/2001,12.54369
11/12/2001,12.61451
12/12/2001,12.61451
13/12/2001,12.55253
14/12/2001,12.62338
15/12/2001,12.70269
16/12/2001,12.59679
17/12/2001,12.60565
18/12/2001,12.60565
19/12/2001,12.64112
20/12/2001,12.74659
21/12/2001,12.63225
22/12/2001,12.73828
23/12/2001,12.55253
24/12/2001,12.42838
25/12/2001,12.40198
26/12/2001,12.43719
27/12/2001,12.57023
28/12/2001,12.64999
29/12/2001,12.75549
30/12/2001,12.75549
31/12/2001,13.52841
01/01/2002,16.00023
02/01/2002,16.00023
03/01/2002,16.00023
04/01/2002,16.00023
05/01/2002,11.68909
06/01/2002,11.21321
07/01/2002,11.21321
08/01/2002,11.21321
09/01/2002,11.21321
10/01/2002,11.21321
11/01/2002,11.36523
12/01/2002,11.9591
13/01/2002,11.9591
14/01/2002,11.9591
15/01/2002,11.9591
16/01/2002,11.9591
17/01/2002,11.9591
18/01/2002,11.9591
19/01/2002,11.56533
20/01/2002,4.214721
21/01/2002,11.97412
22/01/2002,11.9591
23/01/2002,11.9591
24/01/2002,12.01112
25/01/2002,12.66538
26/01/2002,12.16716
27/01/2002,11.9591
28/01/2002,11.9591
29/01/2002,11.9591
30/01/2002,11.96257
31/01/2002,12.72345
01/02/2002,12.72641
02/02/2002,12.72641
03/02/2002,11.9591
04/02/2002,11.9591
05/02/2002,11.9591
06/02/2002,11.21321
07/02/2002,11.21321
08/02/2002,11.3754
09/02/2002,11.09558
10/02/2002,10.82599
11/02/2002,10.82599
12/02/2002,10.76084
13/02/2002,10.61679
14/02/2002,10.32418
15/02/2002,10.58063
16/02/2002,10.61679
17/02/2002,10.50903
18/02/2002,10.82599
19/02/2002,10.93515
20/02/2002,10.70301
21/02/2002,10.51613
22/02/2002,10.80444
23/02/2002,10.91295
24/02/2002,11.00076
25/02/2002,6.535893
26/02/2002,0.6574441
27/02/2002,0.6550328
28/02/2002,0.6420283
01/03/2002,0.5921593
02/03/2002,0.5771901
03/03/2002,0.5678846
04/03/2002,3.069956
05/03/2002,10.48775
06/03/2002,10.48775
07/03/2002,10.48775
08/03/2002,10.4023
09/03/2002,10.30956
10/03/2002,10.06297
11/03/2002,9.901797
12/03/2002,9.825344
13/03/2002,10.00681
14/03/2002,10.0207
15/03/2002,10.0207
16/03/2002,9.874159
17/03/2002,9.686904
18/03/2002,9.78351
19/03/2002,9.776634
20/03/2002,9.665843
21/03/2002,9.576558
22/03/2002,9.700603
23/03/2002,9.832235
24/03/2002,9.769759
25/03/2002,9.846025
26/03/2002,9.99292
27/03/2002,10.18971
28/03/2002,10.11176
29/03/2002,10.48067
30/03/2002,11.06654
31/03/2002,11.20591
01/04/2002,11.06654
02/04/2002,13.22833
03/04/2002,17.3559
04/04/2002,20.08605
05/04/2002,21.02436
06/04/2002,18.29201
07/04/2002,19.70777
08/04/2002,20.73519
09/04/2002,17.89311
10/04/2002,16.32803
11/04/2002,12.77331
12/04/2002,5.541674
13/04/2002,4.93402
14/04/2002,4.450756
15/04/2002,10.62391
16/04/2002,15.78591
17/04/2002,16.76425
18/04/2002,14.77625
19/04/2002,15.18508
20/04/2002,18.39215
21/04/2002,20.76381
22/04/2002,22.35815
23/04/2002,28.95015
24/04/2002,37.65559
25/04/2002,36.23418
26/04/2002,29.05032
27/04/2002,25.15206
28/04/2002,20.89906
29/04/2002,25.60383
30/04/2002,30.17249
01/05/2002,51.73576
02/05/2002,39.5456
03/05/2002,28.66152
04/05/2002,25.27747
05/05/2002,24.17741
06/05/2002,25.95223
07/05/2002,27.32491
08/05/2002,28.6725
09/05/2002,27.54201
10/05/2002,28.02277
11/05/2002,29.08346
12/05/2002,30.25199
13/05/2002,27.65084
14/05/2002,20.01953
15/05/2002,17.75848
16/05/2002,15.15115
17/05/2002,13.89175
18/05/2002,13.32319
19/05/2002,12.22539
20/05/2002,12.67189
21/05/2002,13.15723
22/05/2002,13.53816
23/05/2002,29.33979
24/05/2002,25.64566
25/05/2002,18.06478
26/05/2002,16.2765
27/05/2002,36.94804
28/05/2002,32.20508
29/05/2002,19.13808
30/05/2002,26.39958
31/05/2002,20.86007
01/06/2002,17.00105
02/06/2002,14.80095
03/06/2002,13.88374
04/06/2002,12.96046
05/06/2002,12.85899
06/06/2002,12.31764
07/06/2002,23.41179
08/06/2002,25.47692
09/06/2002,20.77335
10/06/2002,18.77755
11/06/2002,65.56298
12/06/2002,58.00345
13/06/2002,30.19581
14/06/2002,18.00127
15/06/2002,13.07068
16/06/2002,15.17676
17/06/2002,13.17288
18/06/2002,12.19509
19/06/2002,11.45687
20/06/2002,10.60966
21/06/2002,8.946928
22/06/2002,7.526001
23/06/2002,7.756418
24/06/2002,7.794236
25/06/2002,7.11659
26/06/2002,8.252314
27/06/2002,8.557349
28/06/2002,9.686904
29/06/2002,9.412593
30/06/2002,9.405311
01/07/2002,9.797799
02/07/2002,15.42935
03/07/2002,23.87003
04/07/2002,18.9712
05/07/2002,15.67532
06/07/2002,12.05801
07/07/2002,10.60254
08/07/2002,8.232673
09/07/2002,11.13977
10/07/2002,81.7169
11/07/2002,166.4287
12/07/2002,73.02165
13/07/2002,38.99928
14/07/2002,24.56936
15/07/2002,17.46263
16/07/2002,13.44263
17/07/2002,11.53121
18/07/2002,10.73218
19/07/2002,10.61679
20/07/2002,10.48067
21/07/2002,10.39523
22/07/2002,12.30185
23/07/2002,12.83576
24/07/2002,11.40535
25/07/2002,10.85531
26/07/2002,9.825344
27/07/2002,9.007061
28/07/2002,8.880375
29/07/2002,8.827188
30/07/2002,8.860603
31/07/2002,8.688547
01/08/2002,8.439916
02/08/2002,7.800467
03/08/2002,7.800467
04/08/2002,7.183054
05/08/2002,7.183054
06/08/2002,6.58836
07/08/2002,6.752709
08/08/2002,6.67009
09/08/2002,6.465926
10/08/2002,6.448706
11/08/2002,6.408164
12/08/2002,6.379587
13/08/2002,6.437237
14/08/2002,4.431247
15/08/2002,6.877011
16/08/2002,7.008247
17/08/2002,7.098637
18/08/2002,7.026559
19/08/2002,6.681738
20/08/2002,6.44297
21/08/2002,6.547438
22/08/2002,6.746857
23/08/2002,5.870508
24/08/2002,5.541674
25/08/2002,5.503725
26/08/2002,5.498372
27/08/2002,4.801273
28/08/2002,3.99397
29/08/2002,4.654777
30/08/2002,4.135834
31/08/2002,4.217288
01/09/2002,4.072758
02/09/2002,3.929003
03/09/2002,3.780504
04/09/2002,3.956433
05/09/2002,4.045701
06/09/2002,1.580067
07/09/2002,0.4227293
08/09/2002,0.5761002
09/09/2002,2.231507
10/09/2002,5.876016
11/09/2002,5.650369
12/09/2002,4.285017
13/09/2002,4.401681
14/09/2002,0.6748967
15/09/2002,0.2576477
16/09/2002,0.2789725
17/09/2002,0.1762138
18/09/2002,0.1468
19/09/2002,0.1655228
20/09/2002,0.2202748
21/09/2002,0.2514287
22/09/2002,0.2852636
23/09/2002,0.3612396
24/09/2002,0.4035881
25/09/2002,0.448952
26/09/2002,0.448952
27/09/2002,0.497418
28/09/2002,0.497418
29/09/2002,0.53845
30/09/2002,0.497418
01/10/2002,0.5074833
02/10/2002,0.5706287
03/10/2002,0.6503177
04/10/2002,0.6039559
05/10/2002,0.6039559
06/10/2002,0.6039559
07/10/2002,0.6384898
08/10/2002,2.863503
09/10/2002,13.5144
10/10/2002,13.5144
11/10/2002,9.645329
12/10/2002,1.297344
13/10/2002,0.8439503
14/10/2002,0.7891539
15/10/2002,1.662575
16/10/2002,12.72641
17/10/2002,12.72641
18/10/2002,12.72641
19/10/2002,12.72641
20/10/2002,12.72641
21/10/2002,12.57141
22/10/2002,11.9591
23/10/2002,12.18752
24/10/2002,12.11137
25/10/2002,12.11137
26/10/2002,13.59427
27/10/2002,14.90055
28/10/2002,14.32291
29/10/2002,14.32291
30/10/2002,14.32291
31/10/2002,13.99668
01/11/2002,12.72641
02/11/2002,12.72641
03/11/2002,12.72641
04/11/2002,12.72641
05/11/2002,12.72641
06/11/2002,12.72641
07/11/2002,12.72641
08/11/2002,12.72641
09/11/2002,12.72641
10/11/2002,12.72641
11/11/2002,12.72641
12/11/2002,12.72641
13/11/2002,12.88224
14/11/2002,13.5144
15/11/2002,13.5144
16/11/2002,13.5144
17/11/2002,13.5144
18/11/2002,12.96046
19/11/2002,11.9591
20/11/2002,11.9591
21/11/2002,11.9591
22/11/2002,11.9591
23/11/2002,11.9591
24/11/2002,11.9591
25/11/2002,11.9591
26/11/2002,11.9591
27/11/2002,11.9591
28/11/2002,11.9591
29/11/2002,11.9591
30/11/2002,11.9591
01/12/2002,11.9591
02/12/2002,11.9591
03/12/2002,11.9591
04/12/2002,11.9591
05/12/2002,11.9591
06/12/2002,11.9591
07/12/2002,11.9591
08/12/2002,11.9591
09/12/2002,11.9591
10/12/2002,11.9591
11/12/2002,11.9591
12/12/2002,11.9591
13/12/2002,11.80825
14/12/2002,11.21321
15/12/2002,11.21321
16/12/2002,11.21321
17/12/2002,10.84756
18/12/2002,9.78351
19/12/2002,9.78351
20/12/2002,9.78351
21/12/2002,9.78351
22/12/2002,9.78351
23/12/2002,9.78351
24/12/2002,9.78351
25/12/2002,9.78351
26/12/2002,9.78351
27/12/2002,9.922547
28/12/2002,10.20372
29/12/2002,10.55929
30/12/2002,10.84756
31/12/2002,11.13977
01/01/2003,11.21321
02/01/2003,11.21321
03/01/2003,11.21321
04/01/2003,11.21321
05/01/2003,11.21321
06/01/2003,11.21321
07/01/2003,11.21321
08/01/2003,11.21321
09/01/2003,11.21321
10/01/2003,11.79103
11/01/2003,11.21321
12/01/2003,11.21321
13/01/2003,10.9913
14/01/2003,11.21321
15/01/2003,2.922968
16/01/2003,2.300649
17/01/2003,3.502839
18/01/2003,5.251753
19/01/2003,5.502078
20/01/2003,5.465889
21/01/2003,5.465889
22/01/2003,5.465889
23/01/2003,5.346962
24/01/2003,15.52948
25/01/2003,5.038971
26/01/2003,4.552269
27/01/2003,4.436121
28/01/2003,4.436121
29/01/2003,4.436121
30/01/2003,2.649834
31/01/2003,2.314474
01/02/2003,2.592276
02/02/2003,2.663634
03/02/2003,2.663634
04/02/2003,2.663634
05/02/2003,2.663634
06/02/2003,13.07308
07/02/2003,19.1055
08/02/2003,15.3662
09/02/2003,14.68774
10/02/2003,13.91641
11/02/2003,2.455285
12/02/2003,7.461933
13/02/2003,12.59974
14/02/2003,11.56988
15/02/2003,1.10691
16/02/2003,0.8580015
17/02/2003,9.708511
18/02/2003,14.32291
19/02/2003,14.32291
20/02/2003,14.32291
21/02/2003,14.32291
22/02/2003,14.32291
23/02/2003,14.32291
24/02/2003,14.08894
25/02/2003,13.97196
26/02/2003,12.66774
27/02/2003,1.132864
28/02/2003,0.6930636
01/03/2003,0.7891539
02/03/2003,0.7891539
03/03/2003,0.7891539
04/03/2003,0.7878252
05/03/2003,0.7294436
06/03/2003,0.771689
07/03/2003,0.7891539
08/03/2003,0.7891539
09/03/2003,0.7797307
10/03/2003,0.7897676
11/03/2003,1.172286
12/03/2003,1.811151
13/03/2003,1.927763
14/03/2003,1.927763
15/03/2003,1.927763
16/03/2003,1.927763
17/03/2003,1.824631
18/03/2003,1.715038
19/03/2003,2.112522
20/03/2003,2.544682
21/03/2003,2.680476
22/03/2003,2.663634
23/03/2003,2.663634
24/03/2003,4.149665
25/03/2003,16.11509
26/03/2003,16.95666
27/03/2003,19.32835
28/03/2003,20.52365
29/03/2003,20.28689
30/03/2003,20.04844
31/03/2003,19.73361
01/04/2003,19.59525
02/04/2003,19.59525
03/04/2003,19.59525
04/04/2003,18.93805
05/04/2003,18.60576
06/04/2003,15.97337
07/04/2003,15.15115
08/04/2003,14.51456
09/04/2003,14.32291
10/04/2003,14.32291
11/04/2003,14.32291
12/04/2003,14.1063
13/04/2003,13.5144
14/04/2003,13.5144
15/04/2003,13.56559
16/04/2003,15.25305
17/04/2003,18.66248
18/04/2003,24.04659
19/04/2003,28.60242
20/04/2003,27.85655
21/04/2003,27.23481
22/04/2003,26.85764
23/04/2003,27.19105
24/04/2003,28.63112
25/04/2003,28.23974
26/04/2003,25.949
27/04/2003,24.55673
28/04/2003,23.93715
29/04/2003,37.45135
30/04/2003,33.23574
01/05/2003,25.66256
02/05/2003,21.39256
03/05/2003,15.86221
04/05/2003,12.43778
05/05/2003,12.31939
06/05/2003,15.43903
07/05/2003,15.94718
08/05/2003,16.1539
09/05/2003,15.19982
10/05/2003,16.91166
11/05/2003,14.99917
12/05/2003,39.62044
13/05/2003,31.45721
14/05/2003,29.80038
15/05/2003,20.69633
16/05/2003,16.82247
17/05/2003,15.07763
18/05/2003,22.81881
19/05/2003,38.36801
20/05/2003,31.8859
21/05/2003,37.83172
22/05/2003,30.8285
23/05/2003,37.00749
24/05/2003,31.43083
25/05/2003,30.68915
26/05/2003,43.65963
27/05/2003,36.9971
28/05/2003,32.92829
29/05/2003,30.71612
30/05/2003,33.32407
31/05/2003,28.17851
01/06/2003,24.24333
02/06/2003,24.19859
03/06/2003,23.62801
04/06/2003,22.23625
05/06/2003,34.04984
06/06/2003,27.36629
07/06/2003,21.29524
08/06/2003,19.75731
09/06/2003,18.74735
10/06/2003,18.15608
11/06/2003,17.75848
12/06/2003,17.08052
13/06/2003,16.86938
14/06/2003,16.52823
15/06/2003,16.00023
16/06/2003,16.00023
17/06/2003,15.94588
18/06/2003,15.75465
19/06/2003,15.93017
20/06/2003,16.00023
21/06/2003,15.63118
22/06/2003,15.15115
23/06/2003,16.33861
24/06/2003,45.29568
25/06/2003,36.60257
26/06/2003,27.02453
27/06/2003,21.93614
28/06/2003,19.89399
29/06/2003,19.59525
30/06/2003,19.15083
01/07/2003,18.23162
02/07/2003,22.32329
03/07/2003,27.50301
04/07/2003,23.75083
05/07/2003,20.9919
06/07/2003,18.61696
07/07/2003,16.31415
08/07/2003,15.82502
09/07/2003,15.5256
10/07/2003,14.84215
11/07/2003,14.16778
12/07/2003,13.5144
13/07/2003,13.5144
14/07/2003,13.65293
15/07/2003,15.13387
16/07/2003,15.13387
17/07/2003,15.15115
18/07/2003,15.50879
19/07/2003,16.52823
20/07/2003,15.96551
21/07/2003,25.72699
22/07/2003,29.20597
23/07/2003,24.60176
24/07/2003,20.39602
25/07/2003,27.41514
26/07/2003,32.68465
27/07/2003,57.28685
28/07/2003,48.36678
29/07/2003,31.90625
30/07/2003,23.28279
31/07/2003,19.08073
01/08/2003,17.39529
02/08/2003,17.33485
03/08/2003,16.86938
04/08/2003,16.23756
05/08/2003,15.5256
06/08/2003,15.11725
07/08/2003,14.87896
08/08/2003,15.15115
09/08/2003,15.15115
10/08/2003,14.75727
11/08/2003,14.32291
12/08/2003,14.32291
13/08/2003,14.89483
14/08/2003,14.79145
15/08/2003,14.49698
16/08/2003,14.51456
17/08/2003,15.15115
18/08/2003,14.097
19/08/2003,13.78654
20/08/2003,14.0722
21/08/2003,14.32291
22/08/2003,14.0499
23/08/2003,13.5144
24/08/2003,13.5144
25/08/2003,13.76935
26/08/2003,13.73561
27/08/2003,13.63336
28/08/2003,13.90469
29/08/2003,14.08646
30/08/2003,14.28983
31/08/2003,13.98865
01/09/2003,13.74665
02/09/2003,13.5144
03/09/2003,13.48215
04/09/2003,13.83695
05/09/2003,13.80313
06/09/2003,13.88744
07/09/2003,15.70586
08/09/2003,9.193145
09/09/2003,13.73315
10/09/2003,16.12955
11/09/2003,18.69262
12/09/2003,21.90232
13/09/2003,18.86477
14/09/2003,16.9318
15/09/2003,16.84793
16/09/2003,16.51029
17/09/2003,16.12035
18/09/2003,15.33016
19/09/2003,12.58026
20/09/2003,16.31085
21/09/2003,18.40608
22/09/2003,18.98885
23/09/2003,32.68913
24/09/2003,21.59225
25/09/2003,19.18912
26/09/2003,18.02335
27/09/2003,18.23162
28/09/2003,17.03066
29/09/2003,16.78699
30/09/2003,16.91098
01/10/2003,18.82606
02/10/2003,17.41569
03/10/2003,16.97817
04/10/2003,17.47625
05/10/2003,16.05532
06/10/2003,15.92233
07/10/2003,19.74797
08/10/2003,19.52302
09/10/2003,17.89105
10/10/2003,17.75848
11/10/2003,17.41569
12/10/2003,16.69008
13/10/2003,16.60008
14/10/2003,16.00023
15/10/2003,15.99368
16/10/2003,13.63825
17/10/2003,9.800447
18/10/2003,9.494421
19/10/2003,9.2019
20/10/2003,9.319156
21/10/2003,9.37465
22/10/2003,12.96166
23/10/2003,11.45404
24/10/2003,11.88242
25/10/2003,13.5144
26/10/2003,13.35164
27/10/2003,13.82711
28/10/2003,13.5144
29/10/2003,13.5144
30/10/2003,14.88467
31/10/2003,14.86309
01/11/2003,15.11789
02/11/2003,15.42226
03/11/2003,19.19621
04/11/2003,20.09328
05/11/2003,18.53584
06/11/2003,21.22849
07/11/2003,19.75659
08/11/2003,17.77014
09/11/2003,17.17976
10/11/2003,16.72614
11/11/2003,16.67607
12/11/2003,16.52823
13/11/2003,16.72748
14/11/2003,16.913
15/11/2003,18.727
16/11/2003,18.82465
17/11/2003,17.35793
18/11/2003,16.46381
19/11/2003,16.58809
20/11/2003,17.80651
21/11/2003,17.47148
22/11/2003,17.1426
23/11/2003,16.91904
24/11/2003,16.09209
25/11/2003,16.0737
26/11/2003,15.5871
27/11/2003,17.39529
28/11/2003,18.19418
29/11/2003,17.35522
30/11/2003,19.34401
01/12/2003,20.72639
02/12/2003,21.06719
03/12/2003,20.01014
04/12/2003,19.99714
05/12/2003,16.44988
06/12/2003,7.626347
07/12/2003,6.582126
08/12/2003,14.52022
09/12/2003,17.71804
10/12/2003,17.08052
11/12/2003,16.99364
12/12/2003,10.8166
13/12/2003,3.988598
14/12/2003,4.097721
15/12/2003,11.48635
16/12/2003,10.57078
17/12/2003,2.790765
18/12/2003,4.497426
19/12/2003,5.810912
20/12/2003,4.94974
21/12/2003,3.869446
22/12/2003,3.581719
23/12/2003,11.3015
24/12/2003,3.451238
25/12/2003,6.244063
26/12/2003,5.556141
27/12/2003,4.853792
28/12/2003,4.213621
29/12/2003,2.470088
30/12/2003,2.087067
31/12/2003,2.880572
01/01/2004,2.663634
02/01/2004,13.91579
03/01/2004,16.39619
04/01/2004,4.66397
05/01/2004,15.3263
06/01/2004,15.29158
07/01/2004,14.25429
08/01/2004,1.67851
09/01/2004,1.599019
10/01/2004,1.599019
11/01/2004,1.546723
12/01/2004,1.625329
13/01/2004,1.585814
14/01/2004,1.309446
15/01/2004,1.134107
16/01/2004,1.100565
17/01/2004,0.9713848
18/01/2004,1.345824
19/01/2004,12.08584
20/01/2004,15.78591
21/01/2004,14.80348
22/01/2004,14.90754
23/01/2004,8.064117
24/01/2004,0.9336032
25/01/2004,0.9305353
26/01/2004,7.74829
27/01/2004,7.670549
28/01/2004,3.802217
29/01/2004,9.129393
30/01/2004,8.090887
31/01/2004,0.8668718
01/02/2004,0.8145645
02/02/2004,7.310261
03/02/2004,5.969141
04/02/2004,6.636988
05/02/2004,6.58836
06/02/2004,7.984525
07/02/2004,7.284648
08/02/2004,5.090613
09/02/2004,4.747843
10/02/2004,3.104864
11/02/2004,2.796284
12/02/2004,8.037872
13/02/2004,10.36917
14/02/2004,14.97688
15/02/2004,14.0846
16/02/2004,15.75074
17/02/2004,16.00023
18/02/2004,15.53789
19/02/2004,15.15115
20/02/2004,14.52775
21/02/2004,16.00023
22/02/2004,15.92887
23/02/2004,16.00023
24/02/2004,15.89291
25/02/2004,15.89291
26/02/2004,15.92887
27/02/2004,15.92887
28/02/2004,16.07173
29/02/2004,15.11725
01/03/2004,15.67987
02/03/2004,15.25626
03/03/2004,15.29158
04/03/2004,15.36169
05/03/2004,15.25626
06/03/2004,14.80348
07/03/2004,14.59695
08/03/2004,13.9837
09/03/2004,14.87261
10/03/2004,14.42486
11/03/2004,14.35665
12/03/2004,14.32291
13/03/2004,14.32291
14/03/2004,14.32291
15/03/2004,14.76929
16/03/2004,15.50232
17/03/2004,18.21012
18/03/2004,21.14555
19/03/2004,21.91961
20/03/2004,21.63259
21/03/2004,19.8695
22/03/2004,18.70525
23/03/2004,17.98334
24/03/2004,17.75848
25/03/2004,17.12707
26/03/2004,16.54086
27/03/2004,16.43197
28/03/2004,17.31111
29/03/2004,17.23726
30/03/2004,19.05103
31/03/2004,19.5559
01/04/2004,20.54338
02/04/2004,19.8695
03/04/2004,19.71279
04/04/2004,18.55191
05/04/2004,20.30434
06/04/2004,21.71411
07/04/2004,21.22627
08/04/2004,19.98848
09/04/2004,20.58285
10/04/2004,22.00159
11/04/2004,20.18527
12/04/2004,19.59525
13/04/2004,20.0282
14/04/2004,23.58764
15/04/2004,31.21663
16/04/2004,33.15651
17/04/2004,29.23407
18/04/2004,35.65353
19/04/2004,68.02345
20/04/2004,70.73461
21/04/2004,52.43895
22/04/2004,25.92393
23/04/2004,21.51019
24/04/2004,34.84583
25/04/2004,37.96811
26/04/2004,40.66683
27/04/2004,38.70041
28/04/2004,36.62324
29/04/2004,33.84801
30/04/2004,29.09451
01/05/2004,22.70498
02/05/2004,26.67973
03/05/2004,32.52029
04/05/2004,29.32699
05/05/2004,61
06/05/2004,179.0581
07/05/2004,184.1051
08/05/2004,96.46719
09/05/2004,45.56814
10/05/2004,34.74567
11/05/2004,28.95524
12/05/2004,25.35348
13/05/2004,22.83029
14/05/2004,21.46996
15/05/2004,20.54338
16/05/2004,19.47802
17/05/2004,18.89716
18/05/2004,18.13462
19/05/2004,17.42249
20/05/2004,17.05289
21/05/2004,16.86938
22/05/2004,16.43197
23/05/2004,15.15115
24/05/2004,13.4147
25/05/2004,15.60849
26/05/2004,16.00023
27/05/2004,15.53789
28/05/2004,15.53789
29/05/2004,15.43194
30/05/2004,15.15115
31/05/2004,15.15115
01/06/2004,15.15115
02/06/2004,15.36169
03/06/2004,15.15115
04/06/2004,13.11813
05/06/2004,15.15115
06/06/2004,15.15115
07/06/2004,15.15115
08/06/2004,15.15115
09/06/2004,15.11405
10/06/2004,15.23316
11/06/2004,15.15115
12/06/2004,15.9256
13/06/2004,17.01181
14/06/2004,16.69342
15/06/2004,16.13416
16/06/2004,15.67662
17/06/2004,10.03782
18/06/2004,14.6606
19/06/2004,15.92363
20/06/2004,18.29965
21/06/2004,24.30933
22/06/2004,21.48336
23/06/2004,19.67836
24/06/2004,21.41413
25/06/2004,31.27977
26/06/2004,33.10703
27/06/2004,27.68494
28/06/2004,24.09903
29/06/2004,20.50467
30/06/2004,19.2736
01/07/2004,17.06839
