Date,Discharge (m³/s)
08/12/1971,10.60321
09/12/1971,10.60321
10/12/1971,10.60321
11/12/1971,10.60321
12/12/1971,10.60321
13/12/1971,10.60321
14/12/1971,10.60321
15/12/1971,10.60321
16/12/1971,10.60321
17/12/1971,10.60321
18/12/1971,10.60321
19/12/1971,10.60321
20/12/1971,10.60321
21/12/1971,10.60321
22/12/1971,10.60321
23/12/1971,10.60321
24/12/1971,10.60321
25/12/1971,10.60321
26/12/1971,10.60321
27/12/1971,10.60321
28/12/1971,10.60321
29/12/1971,10.60321
30/12/1971,10.60321
31/12/1971,10.60321
01/01/1972,10.60321
02/01/1972,10.60321
03/01/1972,10.60321
04/01/1972,10.60321
05/01/1972,10.60321
06/01/1972,10.60321
07/01/1972,10.60321
08/01/1972,10.60321
09/01/1972,10.60321
10/01/1972,10.60321
11/01/1972,10.60321
12/01/1972,10.60321
13/01/1972,10.60321
14/01/1972,10.60321
15/01/1972,10.60321
16/01/1972,10.60321
17/01/1972,10.60321
18/01/1972,10.60321
19/01/1972,10.60321
20/01/1972,10.60321
21/01/1972,10.60321
22/01/1972,10.60321
23/01/1972,10.60321
24/01/1972,10.60321
25/01/1972,10.60321
26/01/1972,10.60321
27/01/1972,10.60321
28/01/1972,10.60321
29/01/1972,10.60321
30/01/1972,10.60321
31/01/1972,10.60321
01/02/1972,10.60321
02/02/1972,10.60321
03/02/1972,10.60321
04/02/1972,10.60321
05/02/1972,10.60321
06/02/1972,10.60321
07/02/1972,10.60321
08/02/1972,10.60321
09/02/1972,10.60321
10/02/1972,10.60321
11/02/1972,10.60321
12/02/1972,10.60321
13/02/1972,10.60321
14/02/1972,10.60321
15/02/1972,10.60321
16/02/1972,10.60321
17/02/1972,10.60321
18/02/1972,10.60321
19/02/1972,10.60321
20/02/1972,10.60321
21/02/1972,10.60321
22/02/1972,10.60321
23/02/1972,10.60321
24/02/1972,10.60321
25/02/1972,10.60321
26/02/1972,10.60321
27/02/1972,10.60321
28/02/1972,10.60321
29/02/1972,10.60321
01/03/1972,10.60321
02/03/1972,10.60321
03/03/1972,10.60321
04/03/1972,10.60321
05/03/1972,10.60321
06/03/1972,10.60321
07/03/1972,10.60321
08/03/1972,10.60321
09/03/1972,10.60321
10/03/1972,10.60321
11/03/1972,10.60321
12/03/1972,10.60321
13/03/1972,10.60321
14/03/1972,10.60321
15/03/1972,10.60321
16/03/1972,10.60321
17/03/1972,10.60321
18/03/1972,10.60321
19/03/1972,10.60321
20/03/1972,10.60321
21/03/1972,10.60321
22/03/1972,10.60321
23/03/1972,10.60321
24/03/1972,10.60321
25/03/1972,10.60321
26/03/1972,10.60321
27/03/1972,10.60321
28/03/1972,10.60321
29/03/1972,10.60321
30/03/1972,10.60321
31/03/1972,10.60321
01/04/1972,10.60321
02/04/1972,10.60321
03/04/1972,10.60321
04/04/1972,10.60321
05/04/1972,10.60321
06/04/1972,10.60321
07/04/1972,10.60321
08/04/1972,10.60321
09/04/1972,10.60321
10/04/1972,10.60321
11/04/1972,10.60321
12/04/1972,10.60321
13/04/1972,10.60321
14/04/1972,10.60321
15/04/1972,10.60321
16/04/1972,10.60321
17/04/1972,10.60321
18/04/1972,10.60321
19/04/1972,10.60321
20/04/1972,10.60321
21/04/1972,10.60321
22/04/1972,10.60321
23/04/1972,10.60321
24/04/1972,10.60321
25/04/1972,10.60321
26/04/1972,10.60321
27/04/1972,10.60321
28/04/1972,10.60321
29/04/1972,10.60321
30/04/1972,10.60321
01/05/1972,10.60321
02/05/1972,11.17224
03/05/1972,18.38953
04/05/1972,26.46504
05/05/1972,154.2275
06/05/1972,196.3294
07/05/1972,227.9951
08/05/1972,281.2296
09/05/1972,309.8942
10/05/1972,312.8356
11/05/1972,315.7906
12/05/1972,318.7591
13/05/1972,289.6859
14/05/1972,261.9758
15/05/1972,227.9951
16/05/1972,196.3294
17/05/1972,187.0529
18/05/1972,198.6828
19/05/1972,208.2341
20/05/1972,198.6828
21/05/1972,203.431
22/05/1972,210.6562
23/05/1972,218.0049
24/05/1972,230.5269
25/05/1972,281.2296
26/05/1972,394.0808
27/05/1972,407.3939
28/05/1972,321.7413
29/05/1972,246.0052
30/05/1972,215.5416
31/05/1972,210.6562
01/06/1972,261.9758
02/06/1972,251.274
03/06/1972,175.7667
04/06/1972,187.0529
05/06/1972,201.0501
06/06/1972,198.6828
07/06/1972,259.2799
08/06/1972,306.9665
09/06/1972,246.0052
10/06/1972,222.9727
11/06/1972,210.6562
12/06/1972,201.0501
13/06/1972,248.6328
14/06/1972,445.1212
15/06/1972,404.0453
16/06/1972,272.8961
17/06/1972,278.4381
18/06/1972,235.6316
19/06/1972,198.6828
20/06/1972,248.6328
21/06/1972,213.0921
22/06/1972,173.5508
23/06/1972,438.14
24/06/1972,462.8108
25/06/1972,349.1928
26/06/1972,253.929
27/06/1972,196.3294
28/06/1972,171.3486
29/06/1972,189.3514
30/06/1972,240.791
01/07/1972,177.9964
02/07/1972,218.0049
03/07/1972,264.6854
04/07/1972,208.2341
05/07/1972,175.7667
06/07/1972,156.3194
07/07/1972,150.0853
08/07/1972,180.2399
09/07/1972,213.0921
10/07/1972,251.274
11/07/1972,225.4771
12/07/1972,196.3294
13/07/1972,150.0853
14/07/1972,137.9901
15/07/1972,124.5088
16/07/1972,111.707
17/07/1972,101.2759
18/07/1972,89.74005
19/07/1972,78.88817
20/07/1972,70.13234
21/07/1972,60.55563
22/07/1972,51.66843
23/07/1972,44.6013
24/07/1972,37.00067
25/07/1972,30.09648
26/07/1972,24.73514
27/07/1972,12.96663
28/07/1972,12.96663
29/07/1972,14.8917
30/07/1972,16.94707
31/07/1972,19.1324
01/08/1972,10.60321
02/08/1972,10.60321
03/08/1972,13.59382
04/08/1972,26.46504
05/08/1972,35.97166
06/08/1972,48.07124
07/08/1972,61.88156
08/08/1972,67.3259
09/08/1972,81.9188
10/08/1972,89.74005
11/08/1972,78.88817
12/08/1972,68.72211
13/08/1972,59.24376
14/08/1972,50.45525
15/08/1972,49.25618
16/08/1972,48.07124
17/08/1972,70.13234
18/08/1972,67.3259
19/08/1972,63.22156
20/08/1972,60.55563
21/08/1972,57.94598
22/08/1972,57.94598
23/08/1972,45.74379
24/08/1972,45.74379
25/08/1972,45.74379
26/08/1972,44.6013
27/08/1972,43.47295
28/08/1972,43.47295
29/08/1972,40.17296
30/08/1972,34.95685
31/08/1972,37.00067
01/09/1972,40.17296
02/09/1972,46.90044
03/09/1972,55.39266
04/09/1972,64.57562
05/09/1972,40.17296
06/09/1972,45.74379
07/09/1972,45.74379
08/09/1972,40.17296
09/09/1972,46.90044
10/09/1972,54.13715
11/09/1972,61.88156
12/09/1972,25.59293
13/09/1972,40.17296
14/09/1972,45.74379
15/09/1972,34.95685
16/09/1972,25.59293
17/09/1972,17.66109
18/09/1972,11.17224
19/09/1972,11.17224
20/09/1972,11.17224
21/09/1972,11.17224
22/09/1972,11.17224
23/09/1972,11.17224
24/09/1972,11.17224
25/09/1972,11.17224
26/09/1972,9.508907
27/09/1972,9.508907
28/09/1972,9.508907
29/09/1972,9.508907
30/09/1972,9.508907
01/10/1972,9.508907
02/10/1972,9.508907
03/10/1972,9.508907
04/10/1972,9.508907
05/10/1972,9.508907
06/10/1972,9.508907
07/10/1972,9.508907
08/10/1972,9.508907
09/10/1972,9.508907
10/10/1972,9.508907
11/10/1972,9.508907
12/10/1972,9.508907
13/10/1972,9.508907
14/10/1972,9.508907
15/10/1972,9.508907
16/10/1972,9.508907
17/10/1972,9.508907
18/10/1972,9.508907
19/10/1972,9.508907
20/10/1972,9.508907
21/10/1972,9.508907
22/10/1972,10.04876
23/10/1972,10.60321
24/10/1972,10.60321
25/10/1972,86.56965
26/10/1972,13.59382
27/10/1972,11.75583
28/10/1972,11.17224
29/10/1972,10.60321
30/10/1972,10.60321
31/10/1972,10.60321
01/11/1972,10.60321
02/11/1972,10.60321
03/11/1972,10.60321
04/11/1972,10.60321
05/11/1972,10.60321
06/11/1972,10.60321
07/11/1972,10.60321
08/11/1972,10.60321
09/11/1972,10.60321
10/11/1972,10.60321
11/11/1972,10.60321
12/11/1972,10.60321
13/11/1972,10.60321
14/11/1972,10.60321
15/11/1972,10.60321
16/11/1972,10.60321
17/11/1972,10.60321
18/11/1972,10.60321
19/11/1972,10.60321
20/11/1972,10.60321
21/11/1972,10.60321
22/11/1972,10.60321
23/11/1972,10.60321
24/11/1972,10.60321
25/11/1972,10.60321
26/11/1972,10.60321
27/11/1972,10.60321
28/11/1972,10.60321
29/11/1972,10.60321
30/11/1972,10.60321
01/12/1972,10.60321
02/12/1972,10.60321
03/12/1972,10.60321
04/12/1972,10.60321
05/12/1972,10.60321
06/12/1972,10.60321
07/12/1972,10.60321
08/12/1972,10.60321
09/12/1972,10.60321
10/12/1972,10.60321
11/12/1972,10.60321
12/12/1972,10.60321
13/12/1972,10.60321
14/12/1972,10.60321
15/12/1972,10.60321
16/12/1972,10.60321
17/12/1972,10.60321
18/12/1972,10.60321
19/12/1972,10.60321
20/12/1972,10.60321
21/12/1972,10.60321
22/12/1972,10.60321
23/12/1972,10.60321
24/12/1972,10.60321
25/12/1972,10.60321
26/12/1972,10.60321
27/12/1972,10.60321
28/12/1972,10.60321
29/12/1972,10.60321
30/12/1972,10.60321
31/12/1972,10.60321
01/01/1973,10.60321
02/01/1973,10.60321
03/01/1973,10.60321
04/01/1973,10.60321
05/01/1973,10.60321
06/01/1973,10.60321
07/01/1973,10.60321
08/01/1973,10.60321
09/01/1973,10.60321
10/01/1973,10.60321
11/01/1973,10.60321
12/01/1973,10.60321
13/01/1973,10.60321
14/01/1973,10.60321
15/01/1973,10.60321
16/01/1973,10.60321
17/01/1973,10.60321
18/01/1973,10.60321
19/01/1973,10.60321
20/01/1973,10.60321
21/01/1973,10.60321
22/01/1973,10.60321
23/01/1973,10.60321
24/01/1973,10.60321
25/01/1973,10.60321
26/01/1973,10.60321
27/01/1973,10.60321
28/01/1973,10.60321
29/01/1973,10.60321
30/01/1973,10.60321
31/01/1973,10.60321
01/02/1973,10.60321
02/02/1973,10.60321
03/02/1973,10.60321
04/02/1973,10.60321
05/02/1973,10.60321
06/02/1973,10.60321
07/02/1973,10.60321
08/02/1973,10.60321
09/02/1973,10.60321
10/02/1973,10.60321
11/02/1973,10.60321
12/02/1973,10.60321
13/02/1973,10.60321
14/02/1973,10.60321
15/02/1973,10.60321
16/02/1973,10.60321
17/02/1973,10.60321
18/02/1973,10.60321
19/02/1973,10.60321
20/02/1973,10.60321
21/02/1973,10.60321
22/02/1973,10.60321
23/02/1973,10.60321
24/02/1973,10.60321
25/02/1973,10.60321
26/02/1973,10.60321
27/02/1973,10.60321
28/02/1973,10.60321
01/03/1973,10.60321
02/03/1973,10.60321
03/03/1973,10.60321
04/03/1973,10.60321
05/03/1973,10.60321
06/03/1973,10.60321
07/03/1973,10.60321
08/03/1973,10.60321
09/03/1973,10.60321
10/03/1973,10.60321
11/03/1973,10.60321
12/03/1973,10.60321
13/03/1973,10.60321
14/03/1973,10.60321
15/03/1973,10.60321
16/03/1973,10.60321
17/03/1973,10.60321
18/03/1973,10.60321
19/03/1973,10.60321
20/03/1973,10.60321
21/03/1973,10.60321
22/03/1973,10.60321
23/03/1973,10.60321
24/03/1973,10.60321
25/03/1973,10.60321
26/03/1973,10.60321
27/03/1973,10.60321
28/03/1973,10.60321
29/03/1973,10.60321
30/03/1973,10.60321
31/03/1973,10.60321
01/04/1973,10.60321
02/04/1973,10.60321
03/04/1973,10.60321
04/04/1973,10.60321
05/04/1973,10.60321
06/04/1973,10.60321
07/04/1973,10.60321
08/04/1973,10.60321
09/04/1973,10.60321
10/04/1973,10.60321
11/04/1973,10.60321
12/04/1973,10.60321
13/04/1973,10.60321
14/04/1973,10.60321
15/04/1973,10.60321
16/04/1973,10.60321
17/04/1973,10.60321
18/04/1973,10.60321
19/04/1973,10.60321
20/04/1973,10.60321
21/04/1973,10.60321
22/04/1973,10.60321
23/04/1973,10.60321
24/04/1973,10.60321
25/04/1973,10.60321
26/04/1973,10.60321
27/04/1973,10.60321
28/04/1973,10.60321
29/04/1973,10.60321
30/04/1973,10.60321
01/05/1973,10.60321
02/05/1973,10.60321
03/05/1973,10.60321
04/05/1973,11.75583
05/05/1973,11.75583
06/05/1973,11.75583
07/05/1973,11.75583
08/05/1973,18.38953
09/05/1973,39.10133
10/05/1973,158.425
11/05/1973,128.2914
12/05/1973,106.4289
13/05/1973,85.00539
14/05/1973,102.9797
15/05/1973,106.4289
16/05/1973,72.9949
17/05/1973,109.9337
18/05/1973,173.5508
19/05/1973,215.5416
20/05/1973,349.1928
21/05/1973,336.8562
22/05/1973,368.105
23/05/1973,355.4426
24/05/1973,387.5056
25/05/1973,355.4426
26/05/1973,339.92
27/05/1973,404.0453
28/05/1973,441.6238
29/05/1973,448.6322
30/05/1973,521.6841
31/05/1973,628.8478
01/06/1973,911.8942
02/06/1973,1003.674
03/06/1973,696.9705
04/06/1973,525.4783
05/06/1973,462.8108
06/06/1973,301.1518
07/06/1973,301.1518
08/06/1973,289.6859
09/06/1973,324.7371
10/06/1973,243.3913
11/06/1973,240.791
12/06/1973,210.6562
13/06/1973,184.7681
14/06/1973,203.431
15/06/1973,171.3486
16/06/1973,130.2034
17/06/1973,117.1102
18/06/1973,136.0227
19/06/1973,148.0349
20/06/1973,128.2914
21/06/1973,122.6383
22/06/1973,109.9337
23/06/1973,130.2034
24/06/1973,111.707
25/06/1973,108.1743
26/06/1973,104.6973
27/06/1973,106.4289
28/06/1973,94.60035
29/06/1973,88.14787
30/06/1973,70.13234
01/07/1973,63.22156
02/07/1973,78.88817
03/07/1973,54.13715
04/07/1973,44.6013
05/07/1973,60.55563
06/07/1973,43.47295
07/07/1973,26.46504
08/07/1973,35.97166
09/07/1973,113.4942
10/07/1973,309.8942
11/07/1973,327.7465
12/07/1973,352.3109
13/07/1973,267.4086
14/07/1973,222.9727
15/07/1973,175.7667
16/07/1973,166.9856
17/07/1973,132.1293
18/07/1973,158.425
19/07/1973,154.2275
20/07/1973,145.9982
21/07/1973,529.2859
22/07/1973,564.1603
23/07/1973,397.3888
24/07/1973,387.5056
25/07/1973,324.7371
26/07/1973,225.4771
27/07/1973,189.3514
28/07/1973,137.9901
29/07/1973,143.9755
30/07/1973,101.2759
31/07/1973,78.88817
01/08/1973,75.91352
02/08/1973,132.1293
03/08/1973,128.2914
04/08/1973,126.3932
05/08/1973,109.9337
06/08/1973,113.4942
07/08/1973,102.9797
08/08/1973,96.24834
09/08/1973,85.00539
10/08/1973,83.45512
11/08/1973,83.45512
12/08/1973,77.39384
13/08/1973,77.39384
14/08/1973,75.91352
15/08/1973,63.22156
16/08/1973,56.66227
17/08/1973,50.45525
18/08/1973,67.3259
19/08/1973,52.89573
20/08/1973,55.39266
21/08/1973,46.90044
22/08/1973,54.13715
23/08/1973,54.13715
24/08/1973,55.39266
25/08/1973,46.90044
26/08/1973,48.07124
27/08/1973,17.66109
28/08/1973,60.55563
29/08/1973,56.66227
30/08/1973,57.94598
31/08/1973,59.24376
01/09/1973,70.13234
02/09/1973,71.5566
03/09/1973,94.60035
04/09/1973,77.39384
05/09/1973,75.91352
06/09/1973,86.56965
07/09/1973,81.9188
08/09/1973,89.74005
09/09/1973,99.58614
10/09/1973,109.9337
11/09/1973,104.6973
12/09/1973,99.58614
13/09/1973,104.6973
14/09/1973,136.0227
15/09/1973,156.3194
16/09/1973,164.8248
17/09/1973,173.5508
18/09/1973,169.1602
19/09/1973,137.9901
20/09/1973,99.58614
21/09/1973,33.95628
22/09/1973,30.09648
23/09/1973,30.09648
24/09/1973,23.89168
25/09/1973,29.16719
26/09/1973,23.89168
27/09/1973,16.94707
28/09/1973,14.23551
29/09/1973,11.75583
30/09/1973,11.75583
01/10/1973,13.59382
02/10/1973,64.57562
03/10/1973,94.60035
04/10/1973,72.9949
05/10/1973,56.66227
06/10/1973,40.17296
07/10/1973,23.89168
08/10/1973,21.44736
09/10/1973,22.24777
10/10/1973,44.6013
11/10/1973,34.95685
12/10/1973,40.17296
13/10/1973,23.89168
14/10/1973,31.04004
15/10/1973,32.96996
16/10/1973,11.75583
17/10/1973,11.75583
18/10/1973,12.35396
19/10/1973,11.75583
20/10/1973,12.35396
21/10/1973,12.35396
22/10/1973,11.75583
23/10/1973,11.75583
24/10/1973,11.17224
25/10/1973,11.17224
26/10/1973,11.17224
27/10/1973,11.17224
28/10/1973,10.60321
29/10/1973,10.60321
30/10/1973,10.60321
31/10/1973,10.60321
01/11/1973,10.60321
02/11/1973,10.60321
03/11/1973,10.60321
04/11/1973,10.60321
05/11/1973,10.60321
06/11/1973,10.60321
07/11/1973,10.60321
08/11/1973,10.60321
09/11/1973,10.60321
10/11/1973,10.60321
11/11/1973,10.60321
12/11/1973,10.60321
13/11/1973,10.60321
14/11/1973,10.60321
15/11/1973,10.60321
16/11/1973,10.60321
17/11/1973,10.60321
18/11/1973,10.60321
19/11/1973,10.60321
20/11/1973,10.60321
21/11/1973,10.60321
22/11/1973,10.60321
23/11/1973,10.60321
24/11/1973,10.60321
25/11/1973,10.60321
26/11/1973,10.60321
27/11/1973,10.60321
28/11/1973,10.60321
29/11/1973,10.60321
30/11/1973,10.60321
01/12/1973,10.60321
02/12/1973,10.60321
03/12/1973,10.60321
04/12/1973,10.60321
05/12/1973,10.60321
06/12/1973,10.60321
07/12/1973,10.60321
08/12/1973,10.60321
09/12/1973,10.60321
10/12/1973,10.60321
11/12/1973,10.60321
12/12/1973,10.60321
13/12/1973,10.60321
14/12/1973,10.60321
15/12/1973,10.60321
16/12/1973,10.60321
17/12/1973,10.60321
18/12/1973,10.60321
19/12/1973,10.60321
20/12/1973,10.60321
21/12/1973,10.60321
22/12/1973,10.60321
23/12/1973,10.60321
24/12/1973,10.60321
25/12/1973,10.60321
26/12/1973,10.60321
27/12/1973,10.60321
28/12/1973,10.60321
29/12/1973,10.60321
30/12/1973,10.60321
31/12/1973,10.60321
01/01/1974,10.60321
02/01/1974,10.60321
03/01/1974,10.60321
04/01/1974,10.60321
05/01/1974,10.60321
06/01/1974,10.60321
07/01/1974,10.60321
08/01/1974,10.60321
09/01/1974,10.60321
10/01/1974,10.60321
11/01/1974,10.60321
12/01/1974,10.60321
13/01/1974,10.60321
14/01/1974,10.60321
15/01/1974,10.60321
16/01/1974,10.60321
17/01/1974,10.60321
18/01/1974,10.60321
19/01/1974,10.60321
20/01/1974,10.60321
21/01/1974,10.60321
22/01/1974,10.60321
23/01/1974,10.60321
24/01/1974,10.60321
25/01/1974,10.60321
26/01/1974,10.60321
27/01/1974,10.60321
28/01/1974,10.60321
29/01/1974,10.60321
30/01/1974,10.60321
31/01/1974,10.60321
01/02/1974,10.60321
02/02/1974,10.60321
03/02/1974,10.60321
04/02/1974,10.60321
05/02/1974,10.60321
06/02/1974,10.60321
07/02/1974,10.60321
08/02/1974,10.60321
09/02/1974,10.60321
10/02/1974,10.60321
11/02/1974,10.60321
12/02/1974,10.60321
13/02/1974,10.60321
14/02/1974,10.60321
15/02/1974,10.60321
16/02/1974,10.60321
17/02/1974,10.60321
18/02/1974,10.60321
19/02/1974,10.60321
20/02/1974,10.60321
21/02/1974,10.60321
22/02/1974,10.60321
23/02/1974,10.60321
24/02/1974,10.60321
25/02/1974,10.60321
26/02/1974,10.60321
27/02/1974,10.60321
28/02/1974,10.60321
01/03/1974,10.60321
02/03/1974,10.60321
03/03/1974,10.60321
04/03/1974,10.60321
05/03/1974,10.60321
06/03/1974,10.60321
07/03/1974,10.60321
08/03/1974,10.60321
09/03/1974,10.60321
10/03/1974,10.60321
11/03/1974,10.60321
12/03/1974,10.60321
13/03/1974,10.60321
14/03/1974,10.60321
15/03/1974,10.60321
16/03/1974,10.60321
17/03/1974,10.60321
18/03/1974,10.60321
19/03/1974,10.60321
20/03/1974,10.60321
21/03/1974,10.60321
22/03/1974,10.60321
23/03/1974,10.60321
24/03/1974,10.60321
25/03/1974,10.60321
26/03/1974,10.60321
27/03/1974,10.60321
28/03/1974,10.60321
29/03/1974,10.60321
30/03/1974,10.60321
31/03/1974,10.60321
01/04/1974,10.60321
02/04/1974,10.60321
03/04/1974,10.60321
04/04/1974,10.60321
05/04/1974,10.60321
06/04/1974,11.17224
07/04/1974,11.17224
08/04/1974,11.17224
09/04/1974,11.17224
10/04/1974,11.75583
11/04/1974,11.75583
12/04/1974,11.75583
13/04/1974,12.35396
14/04/1974,12.35396
15/04/1974,12.96663
16/04/1974,13.59382
17/04/1974,14.8917
18/04/1974,19.1324
19/04/1974,24.73514
20/04/1974,30.09648
21/04/1974,37.00067
22/04/1974,38.0439
23/04/1974,40.17296
24/04/1974,42.35878
25/04/1974,44.6013
26/04/1974,48.07124
27/04/1974,130.2034
28/04/1974,89.74005
29/04/1974,134.0691
30/04/1974,156.3194
01/05/1974,169.1602
02/05/1974,182.4971
03/05/1974,191.6636
04/05/1974,180.2399
05/05/1974,130.2034
06/05/1974,108.1743
07/05/1974,106.4289
08/05/1974,92.9663
09/05/1974,96.24834
10/05/1974,109.9337
11/05/1974,128.2914
12/05/1974,158.425
13/05/1974,225.4771
14/05/1974,251.274
15/05/1974,235.6316
16/05/1974,215.5416
17/05/1974,203.431
18/05/1974,218.0049
19/05/1974,253.929
20/05/1974,289.6859
21/05/1974,292.532
22/05/1974,295.3916
23/05/1974,256.5976
24/05/1974,235.6316
25/05/1974,210.6562
26/05/1974,182.4971
27/05/1974,208.2341
28/05/1974,203.431
29/05/1974,193.9896
30/05/1974,198.6828
31/05/1974,193.9896
01/06/1974,175.7667
02/06/1974,154.2275
03/06/1974,189.3514
04/06/1974,191.6636
05/06/1974,182.4971
06/06/1974,203.431
07/06/1974,240.791
08/06/1974,259.2799
09/06/1974,203.431
10/06/1974,227.9951
11/06/1974,196.3294
12/06/1974,191.6636
13/06/1974,184.7681
14/06/1974,180.2399
15/06/1974,184.7681
16/06/1974,162.6777
17/06/1974,160.5445
18/06/1974,164.8248
19/06/1974,164.8248
20/06/1974,180.2399
21/06/1974,169.1602
22/06/1974,160.5445
23/06/1974,164.8248
24/06/1974,134.0691
25/06/1974,130.2034
26/06/1974,130.2034
27/06/1974,117.1102
28/06/1974,102.9797
29/06/1974,81.9188
30/06/1974,81.9188
01/07/1974,56.66227
02/07/1974,42.35878
03/07/1974,38.0439
04/07/1974,34.95685
05/07/1974,23.89168
06/07/1974,18.38953
07/07/1974,19.88966
08/07/1974,24.73514
09/07/1974,22.24777
10/07/1974,14.23551
11/07/1974,15.56237
12/07/1974,17.66109
13/07/1974,19.1324
14/07/1974,60.55563
15/07/1974,122.6383
16/07/1974,96.24834
17/07/1974,71.5566
18/07/1974,113.4942
19/07/1974,88.14787
20/07/1974,70.13234
21/07/1974,51.66843
22/07/1974,57.94598
23/07/1974,51.66843
24/07/1974,43.47295
25/07/1974,37.00067
26/07/1974,37.00067
27/07/1974,19.88966
28/07/1974,33.95628
29/07/1974,50.45525
30/07/1974,52.89573
31/07/1974,50.45525
01/08/1974,51.66843
02/08/1974,52.89573
03/08/1974,25.59293
04/08/1974,42.35878
05/08/1974,42.35878
06/08/1974,38.0439
07/08/1974,31.99787
08/08/1974,35.97166
09/08/1974,30.09648
10/08/1974,17.66109
11/08/1974,18.38953
12/08/1974,51.66843
13/08/1974,48.07124
14/08/1974,40.17296
15/08/1974,41.25878
16/08/1974,40.17296
17/08/1974,38.0439
18/08/1974,19.88966
19/08/1974,18.38953
20/08/1974,22.24777
21/08/1974,20.66132
22/08/1974,21.44736
23/08/1974,21.44736
24/08/1974,21.44736
25/08/1974,21.44736
26/08/1974,21.44736
27/08/1974,21.44736
28/08/1974,26.46504
29/08/1974,16.24749
30/08/1974,10.04876
31/08/1974,10.04876
01/09/1974,10.04876
02/09/1974,10.04876
03/09/1974,10.04876
04/09/1974,10.04876
05/09/1974,10.04876
06/09/1974,10.04876
07/09/1974,10.04876
08/09/1974,10.04876
09/09/1974,10.04876
10/09/1974,15.56237
11/09/1974,10.04876
12/09/1974,10.04876
13/09/1974,10.04876
14/09/1974,10.04876
15/09/1974,10.04876
16/09/1974,10.04876
17/09/1974,10.04876
18/09/1974,10.04876
19/09/1974,10.04876
20/09/1974,10.04876
21/09/1974,10.04876
22/09/1974,10.04876
23/09/1974,10.04876
24/09/1974,10.04876
25/09/1974,10.04876
26/09/1974,26.46504
27/09/1974,26.46504
28/09/1974,52.89573
29/09/1974,52.89573
30/09/1974,52.89573
01/10/1974,54.13715
02/10/1974,75.91352
03/10/1974,24.73514
04/10/1974,27.35146
05/10/1974,27.35146
06/10/1974,27.35146
07/10/1974,27.35146
08/10/1974,27.35146
09/10/1974,37.00067
10/10/1974,27.35146
11/10/1974,20.66132
12/10/1974,10.04876
13/10/1974,10.04876
14/10/1974,10.04876
15/10/1974,10.04876
16/10/1974,10.04876
17/10/1974,10.04876
18/10/1974,26.46504
19/10/1974,38.0439
20/10/1974,21.44736
21/10/1974,10.04876
22/10/1974,10.04876
23/10/1974,10.04876
24/10/1974,10.04876
25/10/1974,10.04876
26/10/1974,10.04876
27/10/1974,10.04876
28/10/1974,10.04876
29/10/1974,10.04876
30/10/1974,10.04876
31/10/1974,10.04876
01/11/1974,10.04876
02/11/1974,10.04876
03/11/1974,10.04876
04/11/1974,10.04876
05/11/1974,10.04876
06/11/1974,11.17224
07/11/1974,12.35396
08/11/1974,13.59382
09/11/1974,15.56237
10/11/1974,13.59382
11/11/1974,11.75583
12/11/1974,10.04876
13/11/1974,10.04876
14/11/1974,10.04876
15/11/1974,10.04876
16/11/1974,10.04876
17/11/1974,18.38953
18/11/1974,21.44736
19/11/1974,24.73514
20/11/1974,16.94707
21/11/1974,10.60321
22/11/1974,10.60321
23/11/1974,10.60321
24/11/1974,10.60321
25/11/1974,10.60321
26/11/1974,10.60321
27/11/1974,10.60321
28/11/1974,10.60321
29/11/1974,10.60321
30/11/1974,10.60321
01/12/1974,10.60321
02/12/1974,10.60321
03/12/1974,10.60321
04/12/1974,10.60321
05/12/1974,10.60321
06/12/1974,10.60321
07/12/1974,10.60321
08/12/1974,10.60321
09/12/1974,10.60321
10/12/1974,10.60321
11/12/1974,10.60321
12/12/1974,10.60321
13/12/1974,10.60321
14/12/1974,10.60321
15/12/1974,10.60321
16/12/1974,10.60321
17/12/1974,10.60321
18/12/1974,10.60321
19/12/1974,10.60321
20/12/1974,10.60321
21/12/1974,10.60321
22/12/1974,10.60321
23/12/1974,10.60321
24/12/1974,10.60321
25/12/1974,10.60321
26/12/1974,10.60321
27/12/1974,10.60321
28/12/1974,10.60321
29/12/1974,10.60321
30/12/1974,10.60321
31/12/1974,10.60321
01/01/1975,10.60321
02/01/1975,10.60321
03/01/1975,10.60321
04/01/1975,10.60321
05/01/1975,10.60321
06/01/1975,10.60321
07/01/1975,10.60321
08/01/1975,10.60321
09/01/1975,10.60321
10/01/1975,10.60321
11/01/1975,10.60321
12/01/1975,10.60321
13/01/1975,10.60321
14/01/1975,10.60321
15/01/1975,10.60321
16/01/1975,10.60321
17/01/1975,10.60321
18/01/1975,10.60321
19/01/1975,10.60321
20/01/1975,10.60321
21/01/1975,10.60321
22/01/1975,10.60321
23/01/1975,10.60321
24/01/1975,10.60321
25/01/1975,10.60321
26/01/1975,10.60321
27/01/1975,10.60321
28/01/1975,10.60321
29/01/1975,10.60321
30/01/1975,10.60321
31/01/1975,10.60321
01/02/1975,10.60321
02/02/1975,10.60321
03/02/1975,10.60321
04/02/1975,10.60321
05/02/1975,10.60321
06/02/1975,10.60321
07/02/1975,10.60321
08/02/1975,10.60321
09/02/1975,10.60321
10/02/1975,10.60321
11/02/1975,10.60321
12/02/1975,10.60321
13/02/1975,10.60321
14/02/1975,10.60321
15/02/1975,10.60321
16/02/1975,10.60321
